iter	Passed	Remaining
0	145	145411
1	146	72952
2	146	48788
3	147	36705
4	148	29460
5	148	24620
6	149	21166
7	149	18574
8	150	16562
9	150	14946
10	151	13633
11	152	12529
12	152	11597
13	153	10801
14	153	10111
15	154	9507
16	155	8971
17	155	8495
18	156	8071
19	156	7688
20	157	7342
21	158	7028
22	158	6743
23	159	6480
24	159	6238
25	160	6013
26	161	5806
27	161	5612
28	162	5433
29	162	5267
30	163	5109
31	164	4962
32	164	4824
33	165	4695
34	165	4573
35	166	4459
36	167	4350
37	167	4246
38	168	4148
39	168	4054
40	169	3964
41	170	3880
42	170	3799
43	171	3722
44	171	3648
45	172	3577
46	173	3509
47	173	3444
48	174	3382
49	174	3322
50	175	3265
51	176	3209
52	176	3156
53	177	3105
54	177	3055
55	178	3007
56	179	2961
57	179	2917
58	180	2874
59	180	2833
60	181	2794
61	182	2754
62	182	2718
63	183	2681
64	183	2646
65	184	2613
66	185	2579
67	185	2547
68	186	2514
69	186	2483
70	187	2453
71	187	2422
72	188	2394
73	189	2366
74	189	2338
75	190	2311
76	190	2285
77	191	2260
78	191	2235
79	192	2211
80	192	2187
81	193	2164
82	193	2138
83	194	2116
84	194	2094
85	195	2073
86	195	2052
87	196	2032
88	196	2013
89	197	1994
90	197	1975
91	198	1956
92	198	1938
93	199	1921
94	199	1904
95	200	1887
96	200	1870
97	201	1854
98	202	1838
99	203	1829
100	203	1814
101	204	1799
102	204	1784
103	205	1769
104	205	1755
105	206	1741
106	206	1727
107	207	1713
108	208	1700
109	208	1687
110	209	1674
111	209	1661
112	210	1649
113	210	1637
114	211	1624
115	211	1613
116	212	1600
117	212	1589
118	213	1578
119	213	1566
120	214	1555
121	214	1544
122	215	1533
123	215	1523
124	216	1512
125	216	1502
126	217	1493
127	217	1484
128	218	1475
129	218	1465
130	219	1456
131	220	1446
132	220	1437
133	221	1429
134	221	1420
135	222	1412
136	222	1403
137	223	1394
138	223	1386
139	224	1378
140	224	1370
141	225	1361
142	225	1353
143	226	1345
144	226	1337
145	227	1329
146	227	1322
147	228	1314
148	228	1307
149	229	1300
150	229	1293
151	230	1285
152	231	1278
153	231	1272
154	232	1265
155	232	1258
156	233	1251
157	233	1245
158	234	1238
159	234	1232
160	235	1224
161	235	1218
162	236	1212
163	236	1206
164	237	1199
165	237	1193
166	238	1187
167	238	1181
168	239	1175
169	239	1170
170	240	1164
171	240	1158
172	241	1153
173	241	1147
174	242	1142
175	242	1136
176	243	1131
177	243	1125
178	244	1120
179	244	1115
180	245	1110
181	245	1105
182	246	1100
183	247	1095
184	247	1090
185	248	1085
186	248	1080
187	249	1075
188	249	1071
189	250	1066
190	250	1061
191	251	1057
192	251	1052
193	252	1047
194	252	1043
195	253	1038
196	253	1034
197	254	1030
198	254	1025
199	255	1021
200	255	1017
201	256	1012
202	256	1008
203	257	1004
204	257	1000
205	258	996
206	258	992
207	259	988
208	260	984
209	260	980
210	261	976
211	261	972
212	262	968
213	262	964
214	263	961
215	263	957
216	264	953
217	264	949
218	265	945
219	265	942
220	266	938
221	266	934
222	267	931
223	267	927
224	268	924
225	268	920
226	269	917
227	269	913
228	270	910
229	270	907
230	271	903
231	272	900
232	272	897
233	273	893
234	273	890
235	274	887
236	274	884
237	275	880
238	275	877
239	276	874
240	276	871
241	277	868
242	277	865
243	278	862
244	278	859
245	279	856
246	279	853
247	280	850
248	280	847
249	281	844
250	281	841
251	282	838
252	282	835
253	283	832
254	283	829
255	284	826
256	284	823
257	285	821
258	286	818
259	286	815
260	287	812
261	287	810
262	288	807
263	288	804
264	289	802
265	289	799
266	290	796
267	290	794
268	291	791
269	291	789
270	292	786
271	292	783
272	293	781
